"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2003,"HR035","Splitsko-dalmatinska zupanija","Million euro",2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR036","Istarska zupanija","Million euro",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR037","Dubrovacko-neretvanska zupanija","Million euro",753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR041","Grad Zagreb","Million euro",9371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR042","Zagrebacka zupanija","Million euro",1674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR043","Krapinsko-zagorska zupanija","Million euro",709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR044","Varazdinska zupanija","Million euro",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR045","Koprivnicko-krizevacka zupanija","Million euro",879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR046","Medimurska zupanija","Million euro",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR047","Bjelovarsko-bilogorska zupanija","Million euro",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR048","Viroviticko-podravska zupanija","Million euro",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR049","Pozesko-slavonska zupanija","Million euro",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR04A","Brodsko-posavska zupanija","Million euro",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR04B","Osjecko-baranjska zupanija","Million euro",1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR04C","Vukovarsko-srijemska zupanija","Million euro",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR04D","Karlovacka zupanija","Million euro",760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR04E","Sisacko-moslavacka zupanija","Million euro",978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC11","Torino","Million euro",60016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC12","Vercelli","Million euro",4592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC13","Biella","Million euro",4336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC14","Verbano-Cusio-Ossola","Million euro",3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC15","Novara","Million euro",9327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC16","Cuneo","Million euro",15325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC17","Asti","Million euro",4753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC18","Alessandria","Million euro",10662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC20","Valle d'Aosta/Vallée d'Aoste","Million euro",3832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC31","Imperia","Million euro",4578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC32","Savona","Million euro",7008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC33","Genova","Million euro",24614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC34","La Spezia","Million euro",5352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC41","Varese","Million euro",22735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC42","Como","Million euro",14598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC43","Lecco","Million euro",8992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC44","Sondrio","Million euro",4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC46","Bergamo","Million euro",29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC47","Brescia","Million euro",34356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC48","Pavia","Million euro",12689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC49","Lodi","Million euro",5026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC4A","Cremona","Million euro",9308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC4B","Mantova","Million euro",10217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC4C","Milano","Million euro",120562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITC4D","Monza e della Brianza","Million euro",19677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH10","Bolzano-Bozen","Million euro",14995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH20","Trento","Million euro",14957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH31","Verona","Million euro",22824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH32","Vicenza","Million euro",22631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH33","Belluno","Million euro",5595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH34","Treviso","Million euro",22998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH35","Venezia","Million euro",21651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH36","Padova","Million euro",24369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH37","Rovigo","Million euro",5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH41","Pordenone","Million euro",7557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH42","Udine","Million euro",13883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH43","Gorizia","Million euro",3148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH44","Trieste","Million euro",6146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH51","Piacenza","Million euro",7659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH52","Parma","Million euro",12461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH53","Reggio nell'Emilia","Million euro",14326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH54","Modena","Million euro",19522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH55","Bologna","Million euro",30281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH56","Ferrara","Million euro",8360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH57","Ravenna","Million euro",9449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH58","Forlì-Cesena","Million euro",9411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITH59","Rimini","Million euro",7197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI11","Massa-Carrara","Million euro",3869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI12","Lucca","Million euro",8360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI13","Pistoia","Million euro",5830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI14","Firenze","Million euro",29429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI15","Prato","Million euro",6726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI16","Livorno","Million euro",7095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI17","Pisa","Million euro",9896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI18","Arezzo","Million euro",8464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI19","Siena","Million euro",6646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI1A","Grosseto","Million euro",4573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI21","Perugia","Million euro",14873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI22","Terni","Million euro",4742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI31","Pesaro e Urbino","Million euro",7721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI32","Ancona","Million euro",11305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI33","Macerata","Million euro",6703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI34","Ascoli Piceno","Million euro",5017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI35","Fermo","Million euro",4058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI41","Viterbo","Million euro",6058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI42","Rieti","Million euro",2829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI43","Roma","Million euro",126053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI44","Latina","Million euro",11239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITI45","Frosinone","Million euro",9991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF11","L'Aquila","Million euro",5697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF12","Teramo","Million euro",5961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF13","Pescara","Million euro",6756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF14","Chieti","Million euro",7771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF21","Isernia","Million euro",1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF22","Campobasso","Million euro",4273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF31","Caserta","Million euro",13010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF32","Benevento","Million euro",4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF33","Napoli","Million euro",51651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF34","Avellino","Million euro",6734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF35","Salerno","Million euro",16689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF43","Taranto","Million euro",8848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF44","Brindisi","Million euro",6142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF45","Lecce","Million euro",11428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF46","Foggia","Million euro",9216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF47","Bari","Million euro",22378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF48","Barletta-Andria-Trani","Million euro",5266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF51","Potenza","Million euro",6696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF52","Matera","Million euro",3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF61","Cosenza","Million euro",10159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF62","Crotone","Million euro",2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF63","Catanzaro","Million euro",5388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF64","Vibo Valentia","Million euro",2193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITF65","Reggio di Calabria","Million euro",8904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG11","Trapani","Million euro",6546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG12","Palermo","Million euro",19419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG13","Messina","Million euro",10712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG14","Agrigento","Million euro",6098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG15","Caltanissetta","Million euro",4008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG16","Enna","Million euro",2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG17","Catania","Million euro",17280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG18","Ragusa","Million euro",5632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG19","Siracusa","Million euro",6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG25","Sassari","Million euro",5420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG26","Nuoro","Million euro",2826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG27","Cagliari","Million euro",11014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG28","Oristano","Million euro",2847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG29","Olbia-Tempio","Million euro",2594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG2A","Ogliastra","Million euro",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG2B","Medio Campidano","Million euro",1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITG2C","Carbonia-Iglesias","Million euro",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ITZZZ","Extra-Regio NUTS 3","Million euro",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"CY000","Kypros","Million euro",12788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LV003","Kurzeme","Million euro",1272,NA,23,4655,1356,3299,397.038629171891,115.657224738364,281.381404433527,"LV","Lithuania","Eastern Gotland Basin","SEA-009",11.7243
2003,"LV003","Kurzeme","Million euro",1272,NA,24,101540,79274,22265,0.871446548927784,0.680353099465247,0.191084867164439,"LV","Latvia","Eastern Gotland Basin","SEA-009",116518.9077
2003,"LV003","Kurzeme","Million euro",1272,NA,27,65519,38164,27354,0.738253356934798,0.430023369008374,0.308218720151322,"LV","Latvia","Gulf of Riga","SEA-011",88748.66519
2003,"LV005","Latgale","Million euro",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LV006","Riga","Million euro",5650,NA,27,221181,183424,37757,115.642186080842,95.9013312160281,19.7408548648136,"LV","Latvia","Gulf of Riga","SEA-011",1912.63247
2003,"LV007","Pieriga","Million euro",1237,NA,27,365644,258555,107087,1.72789978320229,1.22183634476668,0.506053987167254,"LV","Latvia","Gulf of Riga","SEA-011",211611.80964
2003,"LV007","Pieriga","Million euro",1237,NA,28,8792,6268,2524,166.571558702076,118.752335071043,47.8192236310326,"LV","Estonia","Gulf of Riga","SEA-011",52.78212
2003,"LV008","Vidzeme","Million euro",675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LV009","Zemgale","Million euro",820,NA,27,23381,5510,17871,10.1700385557597,2.39668587495128,7.77335268080842,"LV","Latvia","Gulf of Riga","SEA-011",2299.008
2003,"LVZZZ","Extra-Regio NUTS 3","Million euro",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT001","Alytaus apskritis","Million euro",638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT002","Kauno apskritis","Million euro",3098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT003","Klaipedos apskritis","Million euro",1871,NA,22,1887,0,1887,300.634247450504,0,300.634247450504,"LT","Russia","Eastern Gotland Basin","SEA-009",6.27673
2003,"LT003","Klaipedos apskritis","Million euro",1871,NA,23,307109,249810,57299,7.57292560740725,6.16000360128295,1.4129220061243,"LT","Lithuania","Eastern Gotland Basin","SEA-009",40553.54772
2003,"LT003","Klaipedos apskritis","Million euro",1871,NA,24,9362,1356,8006,106.196465048409,15.3815858369625,90.8148792114464,"LT","Latvia","Eastern Gotland Basin","SEA-009",88.15736
2003,"LT004","Marijampoles apskritis","Million euro",538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT005","Panevezio apskritis","Million euro",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT006","Siauliu apskritis","Million euro",1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT007","Taurages apskritis","Million euro",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT008","Telsiu apskritis","Million euro",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT009","Utenos apskritis","Million euro",768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LT00A","Vilniaus apskritis","Million euro",6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"LU000","Luxembourg","Million euro",25877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU101","Budapest","Million euro",26163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU102","Pest","Million euro",7338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU211","Fejér","Million euro",2977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU212","Komárom-Esztergom","Million euro",2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU213","Veszprém","Million euro",2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU221","Gyor-Moson-Sopron","Million euro",3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU222","Vas","Million euro",2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU223","Zala","Million euro",2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU231","Baranya","Million euro",2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU232","Somogy","Million euro",1736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU233","Tolna","Million euro",1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU311","Borsod-Abaúj-Zemplén","Million euro",3487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU312","Heves","Million euro",1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU313","Nógrád","Million euro",898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU321","Hajdú-Bihar","Million euro",3151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU322","Jász-Nagykun-Szolnok","Million euro",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU323","Szabolcs-Szatmár-Bereg","Million euro",2512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU331","Bács-Kiskun","Million euro",2759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU332","Békés","Million euro",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HU333","Csongrád","Million euro",2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"MT001","Malta","Million euro",4520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"MT002","Gozo and Comino / Ghawdex u Kemmuna","Million euro",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"MTZZZ","Extra-Regio NUTS 3","Million euro",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL111","Oost-Groningen","Million euro",2494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL112","Delfzijl en omgeving","Million euro",1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL113","Overig Groningen","Million euro",16186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL121","Noord-Friesland","Million euro",7779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL122","Zuidwest-Friesland","Million euro",2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL123","Zuidoost-Friesland","Million euro",4261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL131","Noord-Drenthe","Million euro",4265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL132","Zuidoost-Drenthe","Million euro",3917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL133","Zuidwest-Drenthe","Million euro",3010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL211","Noord-Overijssel","Million euro",9349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL212","Zuidwest-Overijssel","Million euro",3792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL213","Twente","Million euro",14621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL221","Veluwe","Million euro",17316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL224","Zuidwest-Gelderland","Million euro",5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL225","Achterhoek","Million euro",8553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL226","Arnhem/Nijmegen","Million euro",19893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL230","Flevoland","Million euro",8802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL310","Utrecht","Million euro",44185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL321","Kop van Noord-Holland","Million euro",7956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL322","Alkmaar en omgeving","Million euro",5466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL323","IJmond","Million euro",5258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL324","Agglomeratie Haarlem","Million euro",5917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL325","Zaanstreek","Million euro",3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL326","Groot-Amsterdam","Million euro",63536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL327","Het Gooi en Vechtstreek","Million euro",8939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL332","Agglomeratie 's-Gravenhage","Million euro",28667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL333","Delft en Westland","Million euro",7538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL337","Agglomeratie Leiden en Bollenstreek","Million euro",10894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL338","Oost-Zuid-Holland","Million euro",7734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL339","Groot-Rijnmond","Million euro",45691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL33A","Zuidoost-Zuid-Holland","Million euro",10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL341","Zeeuwsch-Vlaanderen","Million euro",3093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL342","Overig Zeeland","Million euro",5820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL411","West-Noord-Brabant","Million euro",19917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL412","Midden-Noord-Brabant","Million euro",11929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL413","Noordoost-Noord-Brabant","Million euro",19605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"NL414","Zuidoost-Noord-Brabant","Million euro",22797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
