TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2004;UKL12;Gwynedd;Million euro;2665;
2004;UKL13;Conwy and Denbighshire;Million euro;4066;
2004;UKL14;South West Wales;Million euro;6862;
2004;UKL15;Central Valleys;Million euro;5341;
2004;UKL16;Gwent Valleys;Million euro;5553;
2004;UKL17;Bridgend and Neath Port Talbot;Million euro;5074;
2004;UKL18;Swansea;Million euro;5303;
2004;UKL21;Monmouthshire and Newport;Million euro;6568;
2004;UKL22;Cardiff and Vale of Glamorgan;Million euro;13476;
2004;UKL23;Flintshire and Wrexham;Million euro;7073;
2004;UKL24;Powys;Million euro;2879;
2004;UKM21;Angus and Dundee City;Million euro;6437;
2004;UKM22;Clackmannanshire and Fife;Million euro;8725;
2004;UKM23;East Lothian and Midlothian;Million euro;3383;
2004;UKM24;Scottish Borders;Million euro;2269;
2004;UKM25;Edinburgh, City of;Million euro;21256;
2004;UKM26;Falkirk;Million euro;4010;
2004;UKM27;Perth & Kinross and Stirling;Million euro;6103;
2004;UKM28;West Lothian;Million euro;4759;
2004;UKM31;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;Million euro;3910;
2004;UKM32;Dumfries & Galloway;Million euro;3065;
2004;UKM33;East Ayrshire and North Ayrshire mainland;Million euro;4865;
2004;UKM34;Glasgow City;Million euro;23029;
2004;UKM35;Inverclyde, East Renfrewshire and Renfrewshire;Million euro;8125;
2004;UKM36;North Lanarkshire;Million euro;6703;
2004;UKM37;South Ayrshire;Million euro;2811;
2004;UKM38;South Lanarkshire;Million euro;7162;
2004;UKM50;Aberdeen City and Aberdeenshire;Million euro;15783;
2004;UKM61;Caithness & Sutherland and Ross & Cromarty;Million euro;2157;
2004;UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;Million euro;5334;
2004;UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;Million euro;2419;
2004;UKM64;Eilean Siar (Western Isles);Million euro;680;
2004;UKM65;Orkney Islands;Million euro;497;
2004;UKM66;Shetland Islands;Million euro;776;
2004;UKN01;Belfast;Million euro;11365;
2004;UKN02;Outer Belfast;Million euro;7714;
2004;UKN03;East of Northern Ireland (UK);Million euro;9672;
2004;UKN04;North of Northern Ireland (UK);Million euro;5514;
2004;UKN05;West and South of Northern Ireland (UK);Million euro;7946;
2004;UKZZZ;Extra-Regio NUTS 3;Million euro;33669;
2004;NO011;Oslo;Million euro;NA;
2004;NO012;Akershus;Million euro;NA;
2004;NO021;Hedmark;Million euro;NA;
2004;NO022;Oppland;Million euro;NA;
2004;NO031;Østfold;Million euro;NA;
2004;NO032;Buskerud;Million euro;NA;
2004;NO033;Vestfold;Million euro;NA;
2004;NO034;Telemark;Million euro;NA;
2004;NO041;Aust-Agder;Million euro;NA;
2004;NO042;Vest-Agder;Million euro;NA;
2004;NO043;Rogaland;Million euro;NA;
2004;NO051;Hordaland;Million euro;NA;
2004;NO052;Sogn og Fjordane;Million euro;NA;
2004;NO053;Møre og Romsdal;Million euro;NA;
2004;NO061;Sør-Trøndelag;Million euro;NA;
2004;NO062;Nord-Trøndelag;Million euro;NA;
2004;NO071;Nordland;Million euro;NA;
2004;NO072;Troms;Million euro;NA;
2004;NO073;Finnmark;Million euro;NA;
2004;NOZZZ;Extra-Regio level 3;Million euro;NA;
2004;MK001;Vardarski;Million euro;NA;
2004;MK002;Istocen;Million euro;NA;
2004;MK003;Jugozapaden;Million euro;NA;
2004;MK004;Jugoistocen;Million euro;NA;
2004;MK005;Pelagoniski;Million euro;NA;
2004;MK006;Poloski;Million euro;NA;
2004;MK007;Severoistocen;Million euro;NA;
2004;MK008;Skopski;Million euro;NA;
2005;BE100;Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;Million euro;59418;
2005;BE211;Arr. Antwerpen;Million euro;36622;
2005;BE212;Arr. Mechelen;Million euro;10054;
2005;BE213;Arr. Turnhout;Million euro;13149;
2005;BE221;Arr. Hasselt;Million euro;11354;
2005;BE222;Arr. Maaseik;Million euro;4701;
2005;BE223;Arr. Tongeren;Million euro;3270;
2005;BE231;Arr. Aalst;Million euro;4978;
2005;BE232;Arr. Dendermonde;Million euro;3752;
2005;BE233;Arr. Eeklo;Million euro;1564;
2005;BE234;Arr. Gent;Million euro;16986;
2005;BE235;Arr. Oudenaarde;Million euro;2868;
2005;BE236;Arr. Sint-Niklaas;Million euro;6030;
2005;BE241;Arr. Halle-Vilvoorde;Million euro;19861;
2005;BE242;Arr. Leuven;Million euro;11933;
2005;BE251;Arr. Brugge;Million euro;7741;
2005;BE252;Arr. Diksmuide;Million euro;980;
2005;BE253;Arr. Ieper;Million euro;2458;
2005;BE254;Arr. Kortrijk;Million euro;8373;
2005;BE255;Arr. Oostende;Million euro;3317;
2005;BE256;Arr. Roeselare;Million euro;4169;
2005;BE257;Arr. Tielt;Million euro;2841;
2005;BE258;Arr. Veurne;Million euro;1581;
2005;BE310;Arr. Nivelles;Million euro;11197;
2005;BE321;Arr. Ath;Million euro;1282;
2005;BE322;Arr. Charleroi;Million euro;9434;
2005;BE323;Arr. Mons;Million euro;4706;
2005;BE324;Arr. Mouscron;Million euro;1699;
2005;BE325;Arr. Soignies;Million euro;3080;
2005;BE326;Arr. Thuin;Million euro;1815;
2005;BE327;Arr. Tournai;Million euro;3056;
2005;BE331;Arr. Huy;Million euro;1990;
2005;BE332;Arr. Liège;Million euro;13931;
2005;BE334;Arr. Waremme;Million euro;1024;
2005;BE335;Arr. Verviers - communes francophones;Million euro;3896;
2005;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;Million euro;1588;
2005;BE341;Arr. Arlon;Million euro;1259;
2005;BE342;Arr. Bastogne;Million euro;759;
2005;BE343;Arr. Marche-en-Famenne;Million euro;1217;
2005;BE344;Arr. Neufchâteau;Million euro;1180;
2005;BE345;Arr. Virton;Million euro;799;
2005;BE351;Arr. Dinant;Million euro;1708;
2005;BE352;Arr. Namur;Million euro;6786;
2005;BE353;Arr. Philippeville;Million euro;897;
2005;BEZZZ;Extra-Regio NUTS 3;Million euro;177;
2005;BG311;Vidin;Million euro;239;
2005;BG312;Montana;Million euro;339;
2005;BG313;Vratsa;Million euro;620;
2005;BG314;Pleven;Million euro;675;
2005;BG315;Lovech;Million euro;385;
2005;BG321;Veliko Tarnovo;Million euro;659;
2005;BG322;Gabrovo;Million euro;387;
2005;BG323;Ruse;Million euro;661;
2005;BG324;Razgrad;Million euro;313;
2005;BG325;Silistra;Million euro;275;
2005;BG331;Varna;Million euro;1512;
2005;BG332;Dobrich;Million euro;471;
2005;BG333;Shumen;Million euro;430;
2005;BG334;Targovishte;Million euro;276;
2005;BG341;Burgas;Million euro;1373;
2005;BG342;Sliven;Million euro;423;
2005;BG343;Yambol;Million euro;280;
2005;BG344;Stara Zagora;Million euro;1210;
2005;BG411;Sofia (stolitsa);Million euro;7466;
2005;BG412;Sofia;Million euro;790;
2005;BG413;Blagoevgrad;Million euro;791;
2005;BG414;Pernik;Million euro;342;
2005;BG415;Kyustendil;Million euro;359;
2005;BG421;Plovdiv;Million euro;1873;
2005;BG422;Haskovo;Million euro;565;
2005;BG423;Pazardzhik;Million euro;623;
2005;BG424;Smolyan;Million euro;312;
2005;BG425;Kardzhali;Million euro;353;
2005;CZ010;Hlavní mesto Praha;Million euro;26846;
2005;CZ020;Stredoceský kraj;Million euro;11337;
2005;CZ031;Jihocecký kraj;Million euro;6047;
2005;CZ032;Plzenský kraj;Million euro;5541;
2005;CZ041;Karlovarský kraj;Million euro;2489;
2005;CZ042;Ústecký kraj;Million euro;7178;
2005;CZ051;Liberecký kraj;Million euro;3822;
2005;CZ052;Královéhradecký kraj;Million euro;5057;
2005;CZ053;Pardubický kraj;Million euro;4412;
2005;CZ063;Kraj Vysocina;Million euro;4477;
2005;CZ064;Jihomoravský kraj;Million euro;10803;
2005;CZ071;Olomoucký kraj;Million euro;5117;
2005;CZ072;Zlínský kraj;Million euro;5047;
2005;CZ080;Moravskoslezský kraj;Million euro;11222;
2005;DK011;Byen København;Million euro;36318;
2005;DK012;Københavns omegn;Million euro;27679;
2005;DK013;Nordsjælland;Million euro;14274;
2005;DK014;Bornholm;Million euro;1167;
2005;DK021;Østsjælland;Million euro;6764;
2005;DK022;Vest- og Sydsjælland;Million euro;15999;
2005;DK031;Fyn;Million euro;14550;
2005;DK032;Sydjylland;Million euro;25655;
2005;DK041;Vestjylland;Million euro;15521;
2005;DK042;Østjylland;Million euro;27323;
2005;DK050;Nordjylland;Million euro;19203;
2005;DKZZZ;Extra-Regio NUTS 3;Million euro;8454;
2005;DE111;Stuttgart, Stadtkreis;Million euro;38170;
2005;DE112;Böblingen;Million euro;12807;
2005;DE113;Esslingen;Million euro;15201;
2005;DE114;Göppingen;Million euro;6196;
2005;DE115;Ludwigsburg;Million euro;15958;
2005;DE116;Rems-Murr-Kreis;Million euro;10656;
2005;DE117;Heilbronn, Stadtkreis;Million euro;4899;
2005;DE118;Heilbronn, Landkreis;Million euro;9953;
2005;DE119;Hohenlohekreis;Million euro;3432;
2005;DE11A;Schwäbisch Hall;Million euro;5180;
2005;DE11B;Main-Tauber-Kreis;Million euro;3796;
2005;DE11C;Heidenheim;Million euro;3659;
2005;DE11D;Ostalbkreis;Million euro;8763;
2005;DE121;Baden-Baden, Stadtkreis;Million euro;2134;
2005;DE122;Karlsruhe, Stadtkreis;Million euro;14347;
2005;DE123;Karlsruhe, Landkreis;Million euro;10941;
2005;DE124;Rastatt;Million euro;7080;
2005;DE125;Heidelberg, Stadtkreis;Million euro;5890;
2005;DE126;Mannheim, Stadtkreis;Million euro;15192;
2005;DE127;Neckar-Odenwald-Kreis;Million euro;3242;
2005;DE128;Rhein-Neckar-Kreis;Million euro;13209;
2005;DE129;Pforzheim, Stadtkreis;Million euro;3716;
2005;DE12A;Calw;Million euro;3307;
2005;DE12B;Enzkreis;Million euro;4472;
2005;DE12C;Freudenstadt;Million euro;3089;
2005;DE131;Freiburg im Breisgau, Stadtkreis;Million euro;7924;
2005;DE132;Breisgau-Hochschwarzwald;Million euro;5040;
2005;DE133;Emmendingen;Million euro;3233;
2005;DE134;Ortenaukreis;Million euro;12495;
2005;DE135;Rottweil;Million euro;4155;
2005;DE136;Schwarzwald-Baar-Kreis;Million euro;5552;
2005;DE137;Tuttlingen;Million euro;3974;
2005;DE138;Konstanz;Million euro;6710;
2005;DE139;Lörrach;Million euro;5639;
2005;DE13A;Waldshut;Million euro;3671;
2005;DE141;Reutlingen;Million euro;7904;
2005;DE142;Tübingen, Landkreis;Million euro;4877;
2005;DE143;Zollernalbkreis;Million euro;4792;
2005;DE144;Ulm, Stadtkreis;Million euro;6597;
2005;DE145;Alb-Donau-Kreis;Million euro;3905;
2005;DE146;Biberach;Million euro;6086;
2005;DE147;Bodenseekreis;Million euro;6641;
2005;DE148;Ravensburg;Million euro;8136;
2005;DE149;Sigmaringen;Million euro;3271;
2005;DE211;Ingolstadt, Kreisfreie Stadt;Million euro;7798;
2005;DE212;München, Kreisfreie Stadt;Million euro;75732;
2005;DE213;Rosenheim, Kreisfreie Stadt;Million euro;2269;
2005;DE214;Altötting;Million euro;3792;
2005;DE215;Berchtesgadener Land;Million euro;2166;
2005;DE216;Bad Tölz-Wolfratshausen;Million euro;2776;
2005;DE217;Dachau;Million euro;2792;
2005;DE218;Ebersberg;Million euro;2954;
2005;DE219;Eichstätt;Million euro;2484;
2005;DE21A;Erding;Million euro;2595;
2005;DE21B;Freising;Million euro;6124;
2005;DE21C;Fürstenfeldbruck;Million euro;3636;
2005;DE21D;Garmisch-Partenkirchen;Million euro;1853;
2005;DE21E;Landsberg am Lech;Million euro;2469;
2005;DE21F;Miesbach;Million euro;2106;
2005;DE21G;Mühldorf am Inn;Million euro;2512;
2005;DE21H;München, Landkreis;Million euro;26476;
2005;DE21I;Neuburg-Schrobenhausen;Million euro;2281;
2005;DE21J;Pfaffenhofen an der Ilm;Million euro;2577;
2005;DE21K;Rosenheim, Landkreis;Million euro;5269;
2005;DE21L;Starnberg;Million euro;4445;
2005;DE21M;Traunstein;Million euro;4213;
2005;DE21N;Weilheim-Schongau;Million euro;3570;
2005;DE221;Landshut, Kreisfreie Stadt;Million euro;2849;
2005;DE222;Passau, Kreisfreie Stadt;Million euro;2355;
2005;DE223;Straubing, Kreisfreie Stadt;Million euro;1821;
2005;DE224;Deggendorf;Million euro;3085;
2005;DE225;Freyung-Grafenau;Million euro;1457;
2005;DE226;Kelheim;Million euro;2478;
2005;DE227;Landshut, Landkreis;Million euro;3375;
2005;DE228;Passau, Landkreis;Million euro;3787;
2005;DE229;Regen;Million euro;1587;
2005;DE22A;Rottal-Inn;Million euro;2691;
2005;DE22B;Straubing-Bogen;Million euro;1643;
2005;DE22C;Dingolfing-Landau;Million euro;3980;
2005;DE231;Amberg, Kreisfreie Stadt;Million euro;1567;
2005;DE232;Regensburg, Kreisfreie Stadt;Million euro;8138;
2005;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt;Million euro;1808;
2005;DE234;Amberg-Sulzbach;Million euro;1823;
2005;DE235;Cham;Million euro;2884;
2005;DE236;Neumarkt in der Oberpfalz;Million euro;2949;
2005;DE237;Neustadt an der Waldnaab;Million euro;1865;
2005;DE238;Regensburg, Landkreis;Million euro;3046;
2005;DE239;Schwandorf;Million euro;3503;
2005;DE23A;Tirschenreuth;Million euro;1626;
2005;DE241;Bamberg, Kreisfreie Stadt;Million euro;3222;
2005;DE242;Bayreuth, Kreisfreie Stadt;Million euro;3057;
2005;DE243;Coburg, Kreisfreie Stadt;Million euro;1988;
2005;DE244;Hof, Kreisfreie Stadt;Million euro;1545;
2005;DE245;Bamberg, Landkreis;Million euro;2476;
2005;DE246;Bayreuth, Landkreis;Million euro;1601;
2005;DE247;Coburg, Landkreis;Million euro;1660;
2005;DE248;Forchheim;Million euro;1862;
2005;DE249;Hof, Landkreis;Million euro;2060;
2005;DE24A;Kronach;Million euro;1768;
2005;DE24B;Kulmbach;Million euro;1690;
2005;DE24C;Lichtenfels;Million euro;1912;
2005;DE24D;Wunsiedel im Fichtelgebirge;Million euro;1783;
2005;DE251;Ansbach, Kreisfreie Stadt;Million euro;1656;
2005;DE252;Erlangen, Kreisfreie Stadt;Million euro;5768;
2005;DE253;Fürth, Kreisfreie Stadt;Million euro;3294;
2005;DE254;Nürnberg, Kreisfreie Stadt;Million euro;20267;
2005;DE255;Schwabach, Kreisfreie Stadt;Million euro;1186;
2005;DE256;Ansbach, Landkreis;Million euro;3711;
2005;DE257;Erlangen-Höchstadt;Million euro;3100;
2005;DE258;Fürth, Landkreis;Million euro;1829;
2005;DE259;Nürnberger Land;Million euro;3639;
2005;DE25A;Neustadt an der Aisch-Bad Windsheim;Million euro;1846;
2005;DE25B;Roth;Million euro;2345;
2005;DE25C;Weißenburg-Gunzenhausen;Million euro;2044;
2005;DE261;Aschaffenburg, Kreisfreie Stadt;Million euro;3789;
2005;DE262;Schweinfurt, Kreisfreie Stadt;Million euro;3979;
2005;DE263;Würzburg, Kreisfreie Stadt;Million euro;5620;
2005;DE264;Aschaffenburg, Landkreis;Million euro;4379;
2005;DE265;Bad Kissingen;Million euro;2250;
2005;DE266;Rhön-Grabfeld;Million euro;2072;
2005;DE267;Haßberge;Million euro;1864;
2005;DE268;Kitzingen;Million euro;2024;
2005;DE269;Miltenberg;Million euro;3163;
2005;DE26A;Main-Spessart;Million euro;3230;
2005;DE26B;Schweinfurt, Landkreis;Million euro;1834;
2005;DE26C;Würzburg, Landkreis;Million euro;3211;
2005;DE271;Augsburg, Kreisfreie Stadt;Million euro;10448;
2005;DE272;Kaufbeuren, Kreisfreie Stadt;Million euro;1112;
2005;DE273;Kempten (Allgäu), Kreisfreie Stadt;Million euro;2400;
2005;DE274;Memmingen, Kreisfreie Stadt;Million euro;1773;
2005;DE275;Aichach-Friedberg;Million euro;2524;
2005;DE276;Augsburg, Landkreis;Million euro;5209;
2005;DE277;Dillingen an der Donau;Million euro;1938;
2005;DE278;Günzburg;Million euro;3725;
2005;DE279;Neu-Ulm;Million euro;4364;
2005;DE27A;Lindau (Bodensee);Million euro;1897;
2005;DE27B;Ostallgäu;Million euro;3163;
2005;DE27C;Unterallgäu;Million euro;3126;
2005;DE27D;Donau-Ries;Million euro;3999;
2005;DE27E;Oberallgäu;Million euro;3225;
2005;DE300;Berlin;Million euro;87052;
2005;DE401;Brandenburg an der Havel, Kreisfreie Stadt;Million euro;1607;
2005;DE402;Cottbus, Kreisfreie Stadt;Million euro;2732;
2005;DE403;Frankfurt (Oder), Kreisfreie Stadt;Million euro;1708;
2005;DE404;Potsdam, Kreisfreie Stadt;Million euro;4559;
2005;DE405;Barnim;Million euro;2521;
2005;DE406;Dahme-Spreewald;Million euro;3387;
2005;DE407;Elbe-Elster;Million euro;1815;
2005;DE408;Havelland;Million euro;2166;
2005;DE409;Märkisch-Oderland;Million euro;2956;
2005;DE40A;Oberhavel;Million euro;3657;
2005;DE40B;Oberspreewald-Lausitz;Million euro;2147;
2005;DE40C;Oder-Spree;Million euro;3489;
2005;DE40D;Ostprignitz-Ruppin;Million euro;1808;
2005;DE40E;Potsdam-Mittelmark;Million euro;3331;
2005;DE40F;Prignitz;Million euro;1475;
2005;DE40G;Spree-Neiße;Million euro;2527;
2005;DE40H;Teltow-Fläming;Million euro;4194;
2005;DE40I;Uckermark;Million euro;2710;
2005;DE501;Bremen, Kreisfreie Stadt;Million euro;21942;
2005;DE502;Bremerhaven, Kreisfreie Stadt;Million euro;3140;
2005;DE600;Hamburg;Million euro;87831;
2005;DE711;Darmstadt, Kreisfreie Stadt;Million euro;7961;
2005;DE712;Frankfurt am Main, Kreisfreie Stadt;Million euro;53417;
2005;DE713;Offenbach am Main, Kreisfreie Stadt;Million euro;4197;
2005;DE714;Wiesbaden, Kreisfreie Stadt;Million euro;13067;
2005;DE715;Bergstraße;Million euro;7012;
2005;DE716;Darmstadt-Dieburg;Million euro;5675;
2005;DE717;Groß-Gerau;Million euro;8864;
2005;DE718;Hochtaunuskreis;Million euro;9104;
2005;DE719;Main-Kinzig-Kreis;Million euro;10536;
2005;DE71A;Main-Taunus-Kreis;Million euro;9230;
2005;DE71B;Odenwaldkreis;Million euro;2150;
2005;DE71C;Offenbach, Landkreis;Million euro;10053;
2005;DE71D;Rheingau-Taunus-Kreis;Million euro;3699;
2005;DE71E;Wetteraukreis;Million euro;6687;
2005;DE721;Gießen, Landkreis;Million euro;7330;
2005;DE722;Lahn-Dill-Kreis;Million euro;6884;
2005;DE723;Limburg-Weilburg;Million euro;3721;
2005;DE724;Marburg-Biedenkopf;Million euro;6907;
2005;DE725;Vogelsbergkreis;Million euro;2309;
2005;DE731;Kassel, Kreisfreie Stadt;Million euro;7791;
2005;DE732;Fulda;Million euro;6018;
2005;DE733;Hersfeld-Rotenburg;Million euro;3346;
2005;DE734;Kassel, Landkreis;Million euro;5196;
2005;DE735;Schwalm-Eder-Kreis;Million euro;4372;
2005;DE736;Waldeck-Frankenberg;Million euro;4346;
2005;DE737;Werra-Meißner-Kreis;Million euro;2270;
2005;DE803;Rostock, Kreisfreie Stadt;Million euro;5225;
2005;DE804;Schwerin, Kreisfreie Stadt;Million euro;2838;
2005;DE80J;Mecklenburgische Seenplatte;Million euro;5505;
2005;DE80K;Landkreis Rostock;Million euro;3627;
2005;DE80L;Vorpommern-Rügen;Million euro;3981;
2005;DE80M;Nordwestmecklenburg;Million euro;2546;
2005;DE80N;Vorpommern-Greifswald;Million euro;4005;
2005;DE80O;Ludwigslust-Parchim;Million euro;3425;
2005;DE911;Braunschweig, Kreisfreie Stadt;Million euro;8330;
2005;DE912;Salzgitter, Kreisfreie Stadt;Million euro;3965;
2005;DE913;Wolfsburg, Kreisfreie Stadt;Million euro;10485;
2005;DE914;Gifhorn;Million euro;2534;
2005;DE915;Göttingen;Million euro;6426;
2005;DE916;Goslar;Million euro;3180;
2005;DE917;Helmstedt;Million euro;1449;
2005;DE918;Northeim;Million euro;2770;
2005;DE919;Osterode am Harz;Million euro;2221;
2005;DE91A;Peine;Million euro;2207;
2005;DE91B;Wolfenbüttel;Million euro;1673;
2005;DE922;Diepholz;Million euro;4622;
2005;DE923;Hameln-Pyrmont;Million euro;3819;
2005;DE925;Hildesheim;Million euro;6071;
2005;DE926;Holzminden;Million euro;1577;
2005;DE927;Nienburg (Weser);Million euro;2523;
2005;DE928;Schaumburg;Million euro;2909;
2005;DE929;Region Hannover;Million euro;37877;
2005;DE931;Celle;Million euro;3584;
2005;DE932;Cuxhaven;Million euro;3159;
2005;DE933;Harburg;Million euro;3792;
2005;DE934;Lüchow-Dannenberg;Million euro;881;
2005;DE935;Lüneburg, Landkreis;Million euro;3447;
2005;DE936;Osterholz;Million euro;1734;
2005;DE937;Rotenburg (Wümme);Million euro;3366;
2005;DE938;Heidekreis;Million euro;3403;
2005;DE939;Stade;Million euro;4814;
2005;DE93A;Uelzen;Million euro;1730;
2005;DE93B;Verden;Million euro;2902;
2005;DE941;Delmenhorst, Kreisfreie Stadt;Million euro;1365;
2005;DE942;Emden, Kreisfreie Stadt;Million euro;2137;
2005;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;Million euro;5471;
2005;DE944;Osnabrück, Kreisfreie Stadt;Million euro;6237;
2005;DE945;Wilhelmshaven, Kreisfreie Stadt;Million euro;2480;
2005;DE946;Ammerland;Million euro;2175;
2005;DE947;Aurich;Million euro;3111;
2005;DE948;Cloppenburg;Million euro;3356;
2005;DE949;Emsland;Million euro;8460;
2005;DE94A;Friesland (DE);Million euro;1942;
2005;DE94B;Grafschaft Bentheim;Million euro;2594;
2005;DE94C;Leer;Million euro;3060;
2005;DE94D;Oldenburg, Landkreis;Million euro;2059;
2005;DE94E;Osnabrück, Landkreis;Million euro;7215;
2005;DE94F;Vechta;Million euro;3668;
2005;DE94G;Wesermarsch;Million euro;2507;
2005;DE94H;Wittmund;Million euro;955;
2005;DEA11;Düsseldorf, Kreisfreie Stadt;Million euro;36217;
2005;DEA12;Duisburg, Kreisfreie Stadt;Million euro;14336;
2005;DEA13;Essen, Kreisfreie Stadt;Million euro;18481;
2005;DEA14;Krefeld, Kreisfreie Stadt;Million euro;7981;
2005;DEA15;Mönchengladbach, Kreisfreie Stadt;Million euro;6435;
2005;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;Million euro;4838;
2005;DEA17;Oberhausen, Kreisfreie Stadt;Million euro;4767;
2005;DEA18;Remscheid, Kreisfreie Stadt;Million euro;3250;
2005;DEA19;Solingen, Kreisfreie Stadt;Million euro;3802;
2005;DEA1A;Wuppertal, Kreisfreie Stadt;Million euro;10145;
2005;DEA1B;Kleve;Million euro;6027;
2005;DEA1C;Mettmann;Million euro;14461;
2005;DEA1D;Rhein-Kreis Neuss;Million euro;13959;
2005;DEA1E;Viersen;Million euro;6752;
2005;DEA1F;Wesel;Million euro;9588;
2005;DEA22;Bonn, Kreisfreie Stadt;Million euro;16507;
2005;DEA23;Köln, Kreisfreie Stadt;Million euro;43152;
2005;DEA24;Leverkusen, Kreisfreie Stadt;Million euro;6666;
2005;DEA26;Düren;Million euro;5808;
2005;DEA27;Rhein-Erft-Kreis;Million euro;11843;
2005;DEA28;Euskirchen;Million euro;4118;
