goal,dimension,region_id,score,year
MAR,status,515,43.66,2017
MAR,status,516,27.89,2017
MAR,status,517,24.97,2017
MAR,trend,1,-0.16,2017
MAR,trend,2,0.05,2017
MAR,trend,3,0.05,2017
MAR,trend,4,0.07,2017
MAR,trend,5,-0.16,2017
MAR,trend,6,0.53,2017
MAR,trend,7,0.05,2017
MAR,trend,8,0.07,2017
MAR,trend,9,0.05,2017
MAR,trend,10,0.07,2017
MAR,trend,11,-0.16,2017
MAR,trend,12,0.06,2017
MAR,trend,13,0.07,2017
MAR,trend,14,-0.16,2017
MAR,trend,15,0.53,2017
MAR,trend,16,0.07,2017
MAR,trend,17,NA,2017
MAR,trend,18,NA,2017
MAR,trend,19,NA,2017
MAR,trend,20,NA,2017
MAR,trend,21,NA,2017
MAR,trend,22,NA,2017
MAR,trend,23,NA,2017
MAR,trend,24,NA,2017
MAR,trend,25,NA,2017
MAR,trend,26,-0.23,2017
MAR,trend,27,NA,2017
MAR,trend,28,NA,2017
MAR,trend,29,-0.23,2017
MAR,trend,30,NA,2017
MAR,trend,31,NA,2017
MAR,trend,32,0.09,2017
MAR,trend,33,NA,2017
MAR,trend,34,NA,2017
MAR,trend,35,-0.23,2017
MAR,trend,36,0.18,2017
MAR,trend,37,0.04,2017
MAR,trend,38,0.13,2017
MAR,trend,39,0.04,2017
MAR,trend,40,-0.38,2017
MAR,trend,41,0.04,2017
MAR,trend,42,-0.55,2017
NP,future,0,97.82,2017
NP,future,1,NA,2017
NP,future,2,NA,2017
NP,future,3,100,2017
NP,future,4,100,2017
NP,future,5,100,2017
NP,future,6,100,2017
NP,future,7,100,2017
NP,future,8,100,2017
NP,future,9,100,2017
NP,future,10,100,2017
NP,future,11,100,2017
NP,future,12,100,2017
NP,future,13,100,2017
NP,future,14,100,2017
NP,future,15,100,2017
NP,future,16,100,2017
NP,future,17,96.33,2017
NP,future,18,96.84,2017
NP,future,19,80.7,2017
NP,future,20,100,2017
NP,future,21,95.16,2017
NP,future,22,80.22,2017
NP,future,23,96.25,2017
NP,future,24,93.65,2017
NP,future,25,96.12,2017
NP,future,26,100,2017
NP,future,27,96.82,2017
NP,future,28,100,2017
NP,future,29,100,2017
NP,future,30,100,2017
NP,future,31,95.29,2017
NP,future,32,100,2017
NP,future,33,82.33,2017
NP,future,34,95.97,2017
NP,future,35,100,2017
NP,future,36,100,2017
NP,future,37,100,2017
NP,future,38,100,2017
NP,future,39,100,2017
NP,future,40,100,2017
NP,future,41,100,2017
NP,future,42,100,2017
NP,future,301,100,2017
NP,future,302,100,2017
NP,future,303,100,2017
NP,future,304,95.99,2017
NP,future,305,81.32,2017
NP,future,306,96.25,2017
NP,future,307,94.53,2017
NP,future,308,96.96,2017
NP,future,309,100,2017
NP,future,501,NA,2017
NP,future,502,100,2017
NP,future,503,100,2017
NP,future,504,100,2017
NP,future,505,100,2017
NP,future,506,100,2017
NP,future,507,98.49,2017
NP,future,508,90.91,2017
NP,future,509,94.43,2017
NP,future,510,100,2017
NP,future,511,98.65,2017
NP,future,512,98.58,2017
NP,future,513,91.93,2017
NP,future,514,100,2017
NP,future,515,100,2017
NP,future,516,100,2017
NP,future,517,100,2017
NP,pressures,1,8.06,2017
NP,pressures,2,8.23,2017
NP,pressures,3,12.54,2017
NP,pressures,4,13.7,2017
NP,pressures,5,8.12,2017
NP,pressures,6,11.15,2017
NP,pressures,7,9.77,2017
NP,pressures,8,13.41,2017
NP,pressures,9,10.63,2017
NP,pressures,10,13.12,2017
NP,pressures,11,27,2017
NP,pressures,12,23.75,2017
NP,pressures,13,24.62,2017
NP,pressures,14,20.05,2017
NP,pressures,15,21.65,2017
NP,pressures,16,21.95,2017
NP,pressures,17,33.78,2017
NP,pressures,18,31.31,2017
NP,pressures,19,52.1,2017
NP,pressures,20,27.09,2017
NP,pressures,21,35.88,2017
NP,pressures,22,53.81,2017
NP,pressures,23,32.69,2017
NP,pressures,24,40.56,2017
NP,pressures,25,35.74,2017
NP,pressures,26,26.71,2017
NP,pressures,27,30.82,2017
NP,pressures,28,21.93,2017
NP,pressures,29,26.14,2017
NP,pressures,30,26.76,2017
NP,pressures,31,40.12,2017
NP,pressures,32,26.26,2017
NP,pressures,33,46.38,2017
NP,pressures,34,38.34,2017
NP,pressures,35,7.97,2017
NP,pressures,36,8.78,2017
NP,pressures,37,8.14,2017
NP,pressures,38,8.47,2017
NP,pressures,39,11.11,2017
NP,pressures,40,10.35,2017
NP,pressures,41,10.31,2017
NP,pressures,42,10.83,2017
NP,resilience,1,83.7,2017
NP,resilience,2,82.98,2017
NP,resilience,3,80.97,2017
NP,resilience,4,78.37,2017
NP,resilience,5,82.04,2017
NP,resilience,6,81.32,2017
NP,resilience,7,82.37,2017
NP,resilience,8,79.76,2017
NP,resilience,9,82.31,2017
NP,resilience,10,79.71,2017
NP,resilience,11,83.11,2017
NP,resilience,12,82.39,2017
NP,resilience,13,79.78,2017
NP,resilience,14,83.01,2017
NP,resilience,15,82.29,2017
NP,resilience,16,79.69,2017
NP,resilience,17,72.62,2017
NP,resilience,18,71.92,2017
NP,resilience,19,35.8,2017
NP,resilience,20,80.95,2017
NP,resilience,21,70.56,2017
NP,resilience,22,35.8,2017
NP,resilience,23,71.22,2017
NP,resilience,24,69.93,2017
NP,resilience,25,73.84,2017
NP,resilience,26,80.71,2017
NP,resilience,27,71.39,2017
NP,resilience,28,75.3,2017
NP,resilience,29,82.37,2017
NP,resilience,30,82.85,2017
NP,resilience,31,75.26,2017
NP,resilience,32,83.49,2017
NP,resilience,33,35.8,2017
NP,resilience,34,75.9,2017
NP,resilience,35,82.44,2017
NP,resilience,36,82.91,2017
NP,resilience,37,82.6,2017
NP,resilience,38,83.08,2017
NP,resilience,39,80.46,2017
NP,resilience,40,80.94,2017
NP,resilience,41,80.22,2017
NP,resilience,42,80.7,2017
NP,score,0,91.86,2017
NP,score,1,NA,2017
NP,score,2,NA,2017
NP,score,3,92.95,2017
NP,score,4,92.95,2017
NP,score,5,92.95,2017
NP,score,6,92.95,2017
NP,score,7,92.95,2017
NP,score,8,92.95,2017
NP,score,9,92.95,2017
NP,score,10,92.95,2017
NP,score,11,92.95,2017
NP,score,12,92.95,2017
NP,score,13,92.95,2017
NP,score,14,92.95,2017
NP,score,15,92.95,2017
NP,score,16,92.95,2017
NP,score,17,91.12,2017
NP,score,18,91.37,2017
NP,score,19,83.3,2017
NP,score,20,92.95,2017
NP,score,21,90.53,2017
NP,score,22,83.06,2017
NP,score,23,91.07,2017
NP,score,24,89.77,2017
NP,score,25,91.01,2017
NP,score,26,92.95,2017
NP,score,27,91.36,2017
NP,score,28,92.95,2017
NP,score,29,92.95,2017
NP,score,30,92.95,2017
NP,score,31,90.59,2017
NP,score,32,92.95,2017
NP,score,33,84.11,2017
NP,score,34,90.94,2017
NP,score,35,92.95,2017
NP,score,36,92.95,2017
NP,score,37,92.95,2017
NP,score,38,92.95,2017
NP,score,39,92.95,2017
NP,score,40,92.95,2017
NP,score,41,92.95,2017
NP,score,42,92.95,2017
NP,score,301,92.95,2017
NP,score,302,92.95,2017
NP,score,303,92.95,2017
NP,score,304,90.94,2017
NP,score,305,83.61,2017
NP,score,306,91.07,2017
NP,score,307,90.21,2017
NP,score,308,91.43,2017
NP,score,309,92.95,2017
NP,score,501,NA,2017
NP,score,502,92.95,2017
NP,score,503,92.95,2017
NP,score,504,92.95,2017
NP,score,505,92.95,2017
NP,score,506,92.95,2017
NP,score,507,92.2,2017
NP,score,508,88.41,2017
NP,score,509,90.16,2017
NP,score,510,92.95,2017
NP,score,511,92.27,2017
NP,score,512,92.24,2017
NP,score,513,88.91,2017
NP,score,514,92.95,2017
NP,score,515,92.95,2017
NP,score,516,92.95,2017
NP,score,517,92.95,2017
NP,status,0,85.9,2017
NP,status,1,NA,2017
NP,status,2,NA,2017
NP,status,3,85.9,2017
NP,status,4,85.9,2017
NP,status,5,85.9,2017
NP,status,6,85.9,2017
NP,status,7,85.9,2017
NP,status,8,85.9,2017
NP,status,9,85.9,2017
NP,status,10,85.9,2017
NP,status,11,85.9,2017
NP,status,12,85.9,2017
NP,status,13,85.9,2017
NP,status,14,85.9,2017
NP,status,15,85.9,2017
NP,status,16,85.9,2017
NP,status,17,85.9,2017
NP,status,18,85.9,2017
NP,status,19,85.9,2017
NP,status,20,85.9,2017
NP,status,21,85.9,2017
NP,status,22,85.9,2017
NP,status,23,85.9,2017
NP,status,24,85.9,2017
NP,status,25,85.9,2017
NP,status,26,85.9,2017
NP,status,27,85.9,2017
NP,status,28,85.9,2017
NP,status,29,85.9,2017
NP,status,30,85.9,2017
NP,status,31,85.9,2017
NP,status,32,85.9,2017
NP,status,33,85.9,2017
NP,status,34,85.9,2017
NP,status,35,85.9,2017
NP,status,36,85.9,2017
NP,status,37,85.9,2017
NP,status,38,85.9,2017
NP,status,39,85.9,2017
NP,status,40,85.9,2017
NP,status,41,85.9,2017
NP,status,42,85.9,2017
NP,status,301,85.9,2017
NP,status,302,85.9,2017
NP,status,303,85.9,2017
NP,status,304,85.9,2017
NP,status,305,85.9,2017
NP,status,306,85.9,2017
NP,status,307,85.9,2017
NP,status,308,85.9,2017
NP,status,309,85.9,2017
NP,status,501,NA,2017
NP,status,502,85.9,2017
NP,status,503,85.9,2017
NP,status,504,85.9,2017
NP,status,505,85.9,2017
NP,status,506,85.9,2017
NP,status,507,85.9,2017
NP,status,508,85.9,2017
NP,status,509,85.9,2017
NP,status,510,85.9,2017
NP,status,511,85.9,2017
NP,status,512,85.9,2017
NP,status,513,85.9,2017
NP,status,514,85.9,2017
NP,status,515,85.9,2017
NP,status,516,85.9,2017
NP,status,517,85.9,2017
NP,trend,1,NA,2017
NP,trend,2,NA,2017
NP,trend,3,-0.01,2017
NP,trend,4,-0.01,2017
NP,trend,5,-0.01,2017
NP,trend,6,-0.01,2017
NP,trend,7,-0.01,2017
NP,trend,8,-0.01,2017
NP,trend,9,-0.01,2017
NP,trend,10,-0.01,2017
NP,trend,11,-0.01,2017
NP,trend,12,-0.01,2017
NP,trend,13,-0.01,2017
NP,trend,14,-0.01,2017
NP,trend,15,-0.01,2017
NP,trend,16,-0.01,2017
NP,trend,17,-0.01,2017
NP,trend,18,-0.01,2017
NP,trend,19,-0.01,2017
NP,trend,20,-0.01,2017
NP,trend,21,-0.01,2017
NP,trend,22,-0.01,2017
NP,trend,23,-0.01,2017
NP,trend,24,-0.01,2017
NP,trend,25,-0.01,2017
NP,trend,26,-0.01,2017
NP,trend,27,-0.01,2017
NP,trend,28,-0.01,2017
NP,trend,29,-0.01,2017
NP,trend,30,-0.01,2017
NP,trend,31,-0.01,2017
NP,trend,32,-0.01,2017
NP,trend,33,-0.01,2017
NP,trend,34,-0.01,2017
NP,trend,35,-0.01,2017
NP,trend,36,-0.01,2017
NP,trend,37,-0.01,2017
NP,trend,38,-0.01,2017
NP,trend,39,-0.01,2017
NP,trend,40,-0.01,2017
NP,trend,41,-0.01,2017
NP,trend,42,-0.01,2017
SP,future,0,71.95,2017
SP,future,1,72.1,2017
SP,future,2,92.73,2017
SP,future,3,92.14,2017
SP,future,4,91.28,2017
SP,future,5,73.16,2017
SP,future,6,93.58,2017
SP,future,7,94.93,2017
SP,future,8,94.26,2017
SP,future,9,94.85,2017
SP,future,10,94.28,2017
SP,future,11,72.14,2017
SP,future,12,94.36,2017
SP,future,13,93.93,2017
SP,future,14,73.97,2017
SP,future,15,94.53,2017
SP,future,16,94.15,2017
SP,future,17,56.18,2017
SP,future,18,54.63,2017
SP,future,19,49.25,2017
SP,future,20,71.96,2017
SP,future,21,54.67,2017
SP,future,22,49.81,2017
SP,future,23,90.84,2017
SP,future,24,45.57,2017
SP,future,25,85.15,2017
SP,future,26,71.66,2017
SP,future,27,47.05,2017
SP,future,28,87.23,2017
SP,future,29,73.13,2017
SP,future,30,68.63,2017
SP,future,31,84.24,2017
SP,future,32,69.28,2017
SP,future,33,51.42,2017
SP,future,34,85.92,2017
SP,future,35,74.01,2017
SP,future,36,69.51,2017
SP,future,37,74.39,2017
SP,future,38,69.62,2017
SP,future,39,72.37,2017
SP,future,40,68.53,2017
SP,future,41,72.81,2017
SP,future,42,68.36,2017
SP,future,301,72.93,2017
SP,future,302,93.27,2017
SP,future,303,94.07,2017
SP,future,304,55.48,2017
SP,future,305,50.56,2017
SP,future,306,90.84,2017
SP,future,307,45.98,2017
SP,future,308,85.65,2017
SP,future,309,69.14,2017
SP,future,501,86.42,2017
SP,future,502,92.13,2017
SP,future,503,83.16,2017
SP,future,504,94.51,2017
SP,future,505,94.42,2017
SP,future,506,88.84,2017
SP,future,507,71.37,2017
SP,future,508,52.65,2017
SP,future,509,61.74,2017
SP,future,510,71.66,2017
SP,future,511,70.12,2017
SP,future,512,75.35,2017
SP,future,513,67.03,2017
SP,future,514,70.32,2017
SP,future,515,72.15,2017
SP,future,516,70.05,2017
SP,future,517,70.75,2017
SP,pressures,1,NA,2017
SP,pressures,2,NA,2017
SP,pressures,3,NA,2017
SP,pressures,4,NA,2017
SP,pressures,5,NA,2017
SP,pressures,6,NA,2017
SP,pressures,7,NA,2017
SP,pressures,8,NA,2017
SP,pressures,9,NA,2017
SP,pressures,10,NA,2017
SP,pressures,11,NA,2017
SP,pressures,12,NA,2017
SP,pressures,13,NA,2017
SP,pressures,14,NA,2017
SP,pressures,15,NA,2017
SP,pressures,16,NA,2017
SP,pressures,17,NA,2017
SP,pressures,18,NA,2017
SP,pressures,19,NA,2017
SP,pressures,20,NA,2017
SP,pressures,21,NA,2017
SP,pressures,22,NA,2017
SP,pressures,23,NA,2017
SP,pressures,24,NA,2017
SP,pressures,25,NA,2017
SP,pressures,26,NA,2017
SP,pressures,27,NA,2017
SP,pressures,28,NA,2017
SP,pressures,29,NA,2017
SP,pressures,30,NA,2017
SP,pressures,31,NA,2017
SP,pressures,32,NA,2017
SP,pressures,33,NA,2017
SP,pressures,34,NA,2017
SP,pressures,35,NA,2017
SP,pressures,36,NA,2017
SP,pressures,37,NA,2017
SP,pressures,38,NA,2017
SP,pressures,39,NA,2017
SP,pressures,40,NA,2017
SP,pressures,41,NA,2017
SP,pressures,42,NA,2017
SP,resilience,1,NA,2017
SP,resilience,2,NA,2017
SP,resilience,3,NA,2017
SP,resilience,4,NA,2017
SP,resilience,5,NA,2017
SP,resilience,6,NA,2017
SP,resilience,7,NA,2017
SP,resilience,8,NA,2017
SP,resilience,9,NA,2017
SP,resilience,10,NA,2017
SP,resilience,11,NA,2017
SP,resilience,12,NA,2017
SP,resilience,13,NA,2017
SP,resilience,14,NA,2017
SP,resilience,15,NA,2017
SP,resilience,16,NA,2017
SP,resilience,17,NA,2017
SP,resilience,18,NA,2017
SP,resilience,19,NA,2017
SP,resilience,20,NA,2017
SP,resilience,21,NA,2017
SP,resilience,22,NA,2017
SP,resilience,23,NA,2017
SP,resilience,24,NA,2017
SP,resilience,25,NA,2017
SP,resilience,26,NA,2017
SP,resilience,27,NA,2017
SP,resilience,28,NA,2017
SP,resilience,29,NA,2017
SP,resilience,30,NA,2017
SP,resilience,31,NA,2017
SP,resilience,32,NA,2017
SP,resilience,33,NA,2017
SP,resilience,34,NA,2017
SP,resilience,35,NA,2017
SP,resilience,36,NA,2017
SP,resilience,37,NA,2017
SP,resilience,38,NA,2017
SP,resilience,39,NA,2017
SP,resilience,40,NA,2017
SP,resilience,41,NA,2017
SP,resilience,42,NA,2017
SP,score,0,67.2,2017
SP,score,1,65.12,2017
SP,score,2,89.28,2017
SP,score,3,88.99,2017
SP,score,4,88.56,2017
SP,score,5,66.19,2017
SP,score,6,90.25,2017
SP,score,7,91.39,2017
SP,score,8,91.06,2017
SP,score,9,91.35,2017
SP,score,10,91.07,2017
SP,score,11,66.15,2017
SP,score,12,91.11,2017
SP,score,13,90.89,2017
SP,score,14,67.06,2017
SP,score,15,91.19,2017
SP,score,16,91,2017
SP,score,17,53.09,2017
SP,score,18,51.6,2017
SP,score,19,51.41,2017
SP,score,20,65.59,2017
SP,score,21,51.87,2017
SP,score,22,51.94,2017
SP,score,23,88.88,2017
SP,score,24,43.47,2017
SP,score,25,79.71,2017
SP,score,26,65.44,2017
SP,score,27,44.68,2017
SP,score,28,81.22,2017
SP,score,29,66.64,2017
SP,score,30,63.17,2017
SP,score,31,79.72,2017
SP,score,32,63.49,2017
SP,score,33,53.22,2017
SP,score,34,80.56,2017
SP,score,35,67.09,2017
SP,score,36,63.61,2017
SP,score,37,67.27,2017
SP,score,38,63.67,2017
SP,score,39,65.8,2017
SP,score,40,62.65,2017
SP,score,41,66.02,2017
SP,score,42,62.56,2017
SP,score,301,66.27,2017
SP,score,302,89.94,2017
SP,score,303,90.95,2017
SP,score,304,52.5,2017
SP,score,305,52.53,2017
SP,score,306,88.88,2017
SP,score,307,43.8,2017
SP,score,308,80.36,2017
SP,score,309,63.31,2017
SP,score,501,81.89,2017
SP,score,502,88.98,2017
SP,score,503,77.98,2017
SP,score,504,91.18,2017
SP,score,505,91.14,2017
SP,score,506,85.02,2017
SP,score,507,66.87,2017
SP,score,508,51.53,2017
SP,score,509,58.59,2017
SP,score,510,65.44,2017
SP,score,511,65.66,2017
SP,score,512,69.71,2017
SP,score,513,64.34,2017
SP,score,514,64.23,2017
SP,score,515,65.58,2017
SP,score,516,63.89,2017
SP,score,517,64.42,2017
SP,status,0,62.45,2017
SP,status,1,58.13,2017
SP,status,2,85.83,2017
SP,status,3,85.83,2017
SP,status,4,85.83,2017
SP,status,5,59.22,2017
SP,status,6,86.92,2017
SP,status,7,87.86,2017
SP,status,8,87.86,2017
SP,status,9,87.86,2017
SP,status,10,87.86,2017
SP,status,11,60.16,2017
SP,status,12,87.86,2017
SP,status,13,87.86,2017
SP,status,14,60.16,2017
SP,status,15,87.86,2017
SP,status,16,87.86,2017
SP,status,17,50.01,2017
SP,status,18,48.58,2017
SP,status,19,53.58,2017
SP,status,20,59.22,2017
SP,status,21,49.07,2017
SP,status,22,54.07,2017
SP,status,23,86.92,2017
SP,status,24,41.37,2017
SP,status,25,74.27,2017
SP,status,26,59.22,2017
SP,status,27,42.31,2017
SP,status,28,75.21,2017
SP,status,29,60.16,2017
SP,status,30,57.71,2017
SP,status,31,75.21,2017
SP,status,32,57.71,2017
SP,status,33,55.01,2017
SP,status,34,75.21,2017
SP,status,35,60.16,2017
SP,status,36,57.71,2017
SP,status,37,60.16,2017
SP,status,38,57.71,2017
SP,status,39,59.22,2017
SP,status,40,56.77,2017
SP,status,41,59.22,2017
SP,status,42,56.77,2017
SP,status,301,59.62,2017
SP,status,302,86.61,2017
SP,status,303,87.84,2017
SP,status,304,49.52,2017
SP,status,305,54.49,2017
SP,status,306,86.92,2017
SP,status,307,41.63,2017
SP,status,308,75.07,2017
SP,status,309,57.47,2017
SP,status,501,77.36,2017
SP,status,502,85.83,2017
SP,status,503,72.79,2017
SP,status,504,87.86,2017
SP,status,505,87.86,2017
SP,status,506,81.19,2017
SP,status,507,62.37,2017
SP,status,508,50.42,2017
SP,status,509,55.44,2017
SP,status,510,59.22,2017
SP,status,511,61.19,2017
SP,status,512,64.07,2017
SP,status,513,61.64,2017
SP,status,514,58.15,2017
SP,status,515,59.01,2017
SP,status,516,57.74,2017
SP,status,517,58.09,2017
SP,trend,1,0.1,2017
SP,trend,2,0,2017
SP,trend,3,0,2017
SP,trend,4,0,2017
SP,trend,5,0.1,2017
SP,trend,6,0,2017
SP,trend,7,0,2017
SP,trend,8,0,2017
SP,trend,9,0,2017
SP,trend,10,0,2017
SP,trend,11,0.1,2017
SP,trend,12,0,2017
SP,trend,13,0,2017
SP,trend,14,0.1,2017
SP,trend,15,0,2017
SP,trend,16,0,2017
SP,trend,17,0,2017
SP,trend,18,0,2017
SP,trend,19,0,2017
SP,trend,20,0.1,2017
SP,trend,21,0,2017
SP,trend,22,0,2017
SP,trend,23,0,2017
SP,trend,24,0.1,2017
SP,trend,25,0,2017
SP,trend,26,0.1,2017
SP,trend,27,0.1,2017
SP,trend,28,0,2017
SP,trend,29,0.1,2017
SP,trend,30,0,2017
SP,trend,31,0,2017
SP,trend,32,0,2017
SP,trend,33,0,2017
SP,trend,34,0,2017
SP,trend,35,0.1,2017
SP,trend,36,0,2017
SP,trend,37,0.1,2017
SP,trend,38,0,2017
SP,trend,39,0.1,2017
SP,trend,40,0,2017
SP,trend,41,0.1,2017
SP,trend,42,0,2017
TR,future,0,92.42,2017
TR,future,1,98.5,2017
TR,future,2,90.88,2017
TR,future,3,90.96,2017
TR,future,4,100,2017
TR,future,5,98.97,2017
TR,future,6,91.35,2017
TR,future,7,90.67,2017
TR,future,8,99.83,2017
TR,future,9,90.68,2017
TR,future,10,99.85,2017
TR,future,11,98.62,2017
TR,future,12,91,2017
TR,future,13,100,2017
TR,future,14,98.84,2017
TR,future,15,91.22,2017
TR,future,16,100,2017
TR,future,17,87.24,2017
TR,future,18,86.34,2017
TR,future,19,NA,2017
TR,future,20,97.94,2017
TR,future,21,86.34,2017
TR,future,22,NA,2017
TR,future,23,83.49,2017
TR,future,24,80.06,2017
TR,future,25,84.41,2017
TR,future,26,96.5,2017
TR,future,27,79.41,2017
TR,future,28,83.76,2017
TR,future,29,97.09,2017
TR,future,30,92.3,2017
TR,future,31,83.56,2017
TR,future,32,92.99,2017
TR,future,33,NA,2017
TR,future,34,84.25,2017
TR,future,35,97.47,2017
TR,future,36,92.69,2017
TR,future,37,98.95,2017
TR,future,38,92.63,2017
TR,future,39,98.79,2017
TR,future,40,94.01,2017
TR,future,41,97.92,2017
TR,future,42,93.14,2017
TR,future,301,97.93,2017
TR,future,302,90.97,2017
TR,future,303,99.94,2017
TR,future,304,86.83,2017
TR,future,305,NA,2017
TR,future,306,83.49,2017
TR,future,307,79.88,2017
TR,future,308,83.91,2017
TR,future,309,92.82,2017
TR,future,501,93.21,2017
TR,future,502,91.08,2017
TR,future,503,95.23,2017
TR,future,504,96.46,2017
TR,future,505,97.56,2017
TR,future,506,96.46,2017
TR,future,507,92.85,2017
TR,future,508,86.34,2017
TR,future,509,87.79,2017
TR,future,510,96.5,2017
TR,future,511,81.91,2017
TR,future,512,91.83,2017
TR,future,513,88.9,2017
TR,future,514,93.54,2017
TR,future,515,95.98,2017
TR,future,516,95.9,2017
TR,future,517,95.7,2017
TR,pressures,1,21.49,2017
TR,pressures,2,21.25,2017
TR,pressures,3,20.97,2017
TR,pressures,4,27.72,2017
TR,pressures,5,19.72,2017
TR,pressures,6,19.49,2017
TR,pressures,7,22.06,2017
TR,pressures,8,28.81,2017
TR,pressures,9,21.99,2017
TR,pressures,10,28.75,2017
TR,pressures,11,21.03,2017
TR,pressures,12,20.79,2017
TR,pressures,13,27.55,2017
TR,pressures,14,20.21,2017
TR,pressures,15,19.97,2017
TR,pressures,16,26.73,2017
TR,pressures,17,43.68,2017
TR,pressures,18,47.08,2017
TR,pressures,19,73.64,2017
TR,pressures,20,23.6,2017
TR,pressures,21,47.08,2017
TR,pressures,22,75.43,2017
TR,pressures,23,34.96,2017
TR,pressures,24,42.76,2017
TR,pressures,25,34.49,2017
TR,pressures,26,29,2017
TR,pressures,27,45.21,2017
TR,pressures,28,36.94,2017
TR,pressures,29,26.8,2017
TR,pressures,30,29.04,2017
TR,pressures,31,37.69,2017
TR,pressures,32,26.44,2017
TR,pressures,33,75.43,2017
TR,pressures,34,35.09,2017
TR,pressures,35,25.37,2017
TR,pressures,36,27.6,2017
TR,pressures,37,19.77,2017
TR,pressures,38,27.8,2017
TR,pressures,39,20.37,2017
TR,pressures,40,22.6,2017
TR,pressures,41,23.67,2017
TR,pressures,42,25.91,2017
TR,resilience,1,86.42,2017
TR,resilience,2,84.71,2017
TR,resilience,3,84.71,2017
TR,resilience,4,83.22,2017
TR,resilience,5,86.42,2017
TR,resilience,6,84.71,2017
TR,resilience,7,84.71,2017
TR,resilience,8,83.22,2017
TR,resilience,9,84.71,2017
TR,resilience,10,83.22,2017
TR,resilience,11,86.42,2017
TR,resilience,12,84.71,2017
TR,resilience,13,83.22,2017
TR,resilience,14,86.42,2017
TR,resilience,15,84.71,2017
TR,resilience,16,83.22,2017
TR,resilience,17,74.61,2017
TR,resilience,18,74.61,2017
TR,resilience,19,35.8,2017
TR,resilience,20,86.42,2017
TR,resilience,21,74.61,2017
TR,resilience,22,35.8,2017
TR,resilience,23,76.75,2017
TR,resilience,24,75.27,2017
TR,resilience,25,79.46,2017
TR,resilience,26,86.42,2017
TR,resilience,27,75.27,2017
TR,resilience,28,79.46,2017
TR,resilience,29,86.42,2017
TR,resilience,30,87.02,2017
TR,resilience,31,79.46,2017
TR,resilience,32,87.02,2017
TR,resilience,33,35.8,2017
TR,resilience,34,79.46,2017
TR,resilience,35,86.42,2017
TR,resilience,36,87.02,2017
TR,resilience,37,86.42,2017
TR,resilience,38,87.02,2017
TR,resilience,39,86.42,2017
TR,resilience,40,87.02,2017
TR,resilience,41,86.42,2017
TR,resilience,42,87.02,2017
TR,score,0,86.43,2017
TR,score,1,89.47,2017
TR,score,2,85.66,2017
TR,score,3,85.7,2017
TR,score,4,90.22,2017
TR,score,5,89.7,2017
TR,score,6,85.9,2017
TR,score,7,85.55,2017
TR,score,8,90.14,2017
TR,score,9,85.56,2017
TR,score,10,90.14,2017
TR,score,11,89.53,2017
TR,score,12,85.72,2017
TR,score,13,90.22,2017
TR,score,14,89.64,2017
TR,score,15,85.83,2017
TR,score,16,90.22,2017
TR,score,17,83.84,2017
TR,score,18,83.39,2017
TR,score,19,NA,2017
TR,score,20,89.19,2017
TR,score,21,83.39,2017
TR,score,22,NA,2017
TR,score,23,81.97,2017
TR,score,24,80.25,2017
TR,score,25,82.43,2017
TR,score,26,88.47,2017
TR,score,27,79.93,2017
TR,score,28,82.1,2017
TR,score,29,88.76,2017
TR,score,30,86.37,2017
TR,score,31,82,2017
TR,score,32,86.72,2017
TR,score,33,NA,2017
TR,score,34,82.35,2017
TR,score,35,88.95,2017
TR,score,36,86.57,2017
TR,score,37,89.7,2017
TR,score,38,86.54,2017
TR,score,39,89.62,2017
TR,score,40,87.23,2017
TR,score,41,89.18,2017
TR,score,42,86.79,2017
TR,score,301,89.19,2017
TR,score,302,85.71,2017
TR,score,303,90.19,2017
TR,score,304,83.64,2017
TR,score,305,NA,2017
TR,score,306,81.97,2017
TR,score,307,80.16,2017
TR,score,308,82.18,2017
TR,score,309,86.63,2017
TR,score,501,86.83,2017
TR,score,502,85.76,2017
TR,score,503,87.84,2017
TR,score,504,88.45,2017
TR,score,505,89,2017
TR,score,506,88.45,2017
TR,score,507,86.64,2017
TR,score,508,83.39,2017
TR,score,509,84.12,2017
TR,score,510,88.47,2017
TR,score,511,81.18,2017
TR,score,512,86.14,2017
TR,score,513,84.67,2017
TR,score,514,86.99,2017
TR,score,515,88.21,2017
TR,score,516,88.17,2017
TR,score,517,88.07,2017
TR,status,0,80.44,2017
TR,status,1,80.44,2017
TR,status,2,80.44,2017
TR,status,3,80.44,2017
TR,status,4,80.44,2017
TR,status,5,80.44,2017
TR,status,6,80.44,2017
TR,status,7,80.44,2017
TR,status,8,80.44,2017
TR,status,9,80.44,2017
TR,status,10,80.44,2017
TR,status,11,80.44,2017
TR,status,12,80.44,2017
TR,status,13,80.44,2017
TR,status,14,80.44,2017
TR,status,15,80.44,2017
TR,status,16,80.44,2017
TR,status,17,80.44,2017
TR,status,18,80.44,2017
TR,status,19,NA,2017
TR,status,20,80.44,2017
TR,status,21,80.44,2017
TR,status,22,NA,2017
TR,status,23,80.44,2017
TR,status,24,80.44,2017
TR,status,25,80.44,2017
TR,status,26,80.44,2017
TR,status,27,80.44,2017
TR,status,28,80.44,2017
TR,status,29,80.44,2017
TR,status,30,80.44,2017
TR,status,31,80.44,2017
TR,status,32,80.44,2017
TR,status,33,NA,2017
