HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
672,Denmark,1999,0,NA,16.09.1999,NA,0,0,54.8,12.6333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
673,Denmark,1999,0,NA,16.09.1999,NA,0,0,54.8,12.6,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
674,Denmark,1999,0,NA,05.10.1999,NA,0,0,57.4,10.75,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
675,Denmark,1999,0,NA,05.10.1999,NA,0,0,57.1,10.7167,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
676,Denmark,1999,0,NA,05.10.1999,NA,0,0,55.1,13.9667,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
677,Denmark,1999,0,NA,05.10.1999,NA,0,0,54.9167,14.2833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
678,Denmark,1999,0,NA,18.10.1999,NA,0,0,55.7667,10.7833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
679,Denmark,1999,0,NA,18.10.1999,NA,0,0,57.1167,11.6333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
680,Denmark,1999,0,NA,18.10.1999,NA,0,0,57.7,10.9167,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
681,Denmark,1999,0,NA,11.11.1999,NA,0,0,54.95,13.4167,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
682,Denmark,1999,0,NA,16.11.1999,NA,0,0,55.2167,14.65,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
683,Denmark,1999,0,NA,21.12.1999,NA,0,0,55.3833,10.8833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
684,Denmark,1999,0,NA,21.12.1999,NA,0,0,57.05,10.8833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
685,Denmark,1999,0,NA,21.12.1999,NA,0,0,56.9167,10.8333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
686,Denmark,1999,0,NA,21.12.1999,NA,0,0,56.8333,10.8333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
687,Denmark,1999,0,NA,21.12.1999,NA,0,0,56.7833,11,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
688,Finland,1999,0,NA,06.01.1999,NA,0,0,59.8333,19.8833,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
689,Finland,1999,0,NA,28.03.1999,NA,0,0,62.7667,20.2,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
690,Finland,1999,0,NA,30.03.1999,NA,0,0,59.6083,23.225,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
691,Finland,1999,0,NA,30.03.1999,NA,0,0,59.7117,23.6033,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
692,Finland,1999,0,NA,17.04.1999,NA,0,0,60.8733,20.7167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
693,Finland,1999,0,NA,17.04.1999,NA,0,0,61.475,20.2983,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
694,Finland,1999,0,NA,21.04.1999,NA,0,0,59.7833,24.3,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
695,Finland,1999,0,NA,21.04.1999,NA,0,0,59.7833,24.7667,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
696,Finland,1999,0,NA,29.04.1999,NA,0,0,60.4183,26.9617,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
697,Finland,1999,0,NA,01.05.1999,NA,0,0,59.6667,23.6667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
698,Finland,1999,0,NA,12.05.1999,NA,0,0,59.8117,24.6817,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
699,Finland,1999,0,NA,12.05.1999,NA,0,0,59.675,22.7833,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
700,Finland,1999,0,NA,13.05.1999,NA,0,0,59.85,24.95,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
701,Finland,1999,0,NA,17.05.1999,NA,0,0,59.7067,24.0083,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
702,Finland,1999,0,NA,17.05.1999,NA,0,0,59.9583,25.6517,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
703,Finland,1999,0,NA,17.05.1999,NA,0,0,60.0233,26.7317,0,0,0,OIL,0,0,0,0,0,Russia,RUS,Gulf of Finland,SEA-013,33,11571.59858
704,Finland,1999,0,NA,17.05.1999,NA,0,0,60.085,27.1667,0,0,0,OIL,0,0,0,0,0,Russia,RUS,Gulf of Finland,SEA-013,33,11571.59858
705,Finland,1999,0,NA,29.05.1999,NA,0,0,59.6667,22.7833,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
706,Finland,1999,0,NA,29.05.1999,NA,0,0,59.75,22.6667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
707,Finland,1999,0,NA,29.05.1999,NA,0,0,60.1,26.2167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
708,Finland,1999,0,NA,31.05.1999,NA,0,0,59.7167,23.8833,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
709,Finland,1999,0,NA,04.06.1999,NA,0,0,59.5917,20.55,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
710,Finland,1999,0,NA,07.06.1999,NA,0,0,59.85,24.7,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
711,Finland,1999,0,NA,07.06.1999,NA,0,0,59.7417,24.0667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
712,Finland,1999,0,NA,08.06.1999,NA,0,0,59.6377,24.2877,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
713,Finland,1999,0,NA,08.06.1999,NA,0,0,59.7188,24.2923,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
714,Finland,1999,0,NA,08.06.1999,NA,0,0,59.9002,25.152,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
715,Finland,1999,0,NA,08.06.1999,NA,0,0,59.8417,24.7733,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
716,Finland,1999,0,NA,14.06.1999,NA,0,0,59.665,23.95,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
717,Finland,1999,0,NA,14.06.1999,NA,0,0,59.6667,24.1,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
718,Finland,1999,0,NA,15.06.1999,NA,0,0,59.3667,22.2,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
719,Finland,1999,0,NA,15.06.1999,NA,0,0,59.95,25.5167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
720,Finland,1999,0,NA,18.06.1999,NA,0,0,59.6167,23.0333,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
721,Finland,1999,0,NA,18.06.1999,NA,0,0,59.7167,23.8333,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
722,Finland,1999,0,NA,18.06.1999,NA,0,0,59.6833,23.9667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
723,Finland,1999,0,NA,18.06.1999,NA,0,0,59.7167,24.0667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
724,Finland,1999,0,NA,18.06.1999,NA,0,0,59.7833,24.4167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
725,Finland,1999,0,NA,18.06.1999,NA,0,0,59.7833,23.5667,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
726,Finland,1999,0,NA,18.06.1999,NA,0,0,59.8,24.7667,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
727,Finland,1999,0,NA,18.06.1999,NA,0,0,59.7333,25.0833,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
728,Finland,1999,0,NA,24.06.1999,NA,0,0,59.9333,24.9,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
729,Finland,1999,0,NA,26.06.1999,NA,0,0,59.7167,22.5167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
730,Finland,1999,0,NA,26.06.1999,NA,0,0,61.525,20.1,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
731,Finland,1999,0,NA,05.07.1999,NA,0,0,59.7033,23.29,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
732,Finland,1999,0,NA,05.07.1999,NA,0,0,59.715,23.1717,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
733,Finland,1999,0,NA,02.08.1999,NA,0,0,59.635,20.17,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
734,Finland,1999,0,NA,05.08.1999,NA,0,0,59.7333,23.9167,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
735,Finland,1999,0,NA,05.08.1999,NA,0,0,60.05,25.0333,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
736,Finland,1999,0,NA,05.08.1999,NA,0,0,59.5667,21.7333,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
737,Finland,1999,0,NA,19.08.1999,NA,0,0,59.95,19.6,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
738,Finland,1999,0,NA,01.09.1999,NA,0,0,59.7283,23.7217,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
739,Finland,1999,0,NA,28.09.1999,NA,0,0,59.8583,25.0083,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
740,Finland,1999,0,NA,28.09.1999,NA,0,0,59.8317,24.85,0,0,0,OIL,0,0,0,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
741,Finland,1999,0,NA,18.10.1999,NA,0,0,59.6167,22.5333,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
742,Germany,1999,0,NA,14.06.1999,21.50,0,0,54.845,12.9933,11.3,1,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
743,Germany,1999,0,NA,12.07.1999,13.45,0,0,55.0233,13.55,10.7,1.6,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
744,Germany,1999,0,NA,31.08.1999,7.46,0,0,54.76,12.6633,13,0.2,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
745,Germany,1999,0,NA,31.08.1999,19.22,0,0,54.6367,13.6033,0.5,0.3,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
746,Germany,1999,0,NA,31.08.1999,20.48,0,0,54.4017,12.0283,5.28,0.5,0,OIL,0,0,0,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
747,Germany,1999,0,NA,31.08.1999,20.51,0,0,54.3633,11.8133,0.5,0.4,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
748,Germany,1999,0,NA,23.09.1999,17.49,0,0,55.0033,13.2283,12,0.3,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
749,Germany,1999,0,NA,23.09.1999,17.56,0,0,54.9933,13.2117,4.2,0.3,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
750,Germany,1999,0,NA,24.09.1999,9.25,0,0,55.0733,13.44,7.1,0.2,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
751,Germany,1999,0,NA,24.09.1999,9.28,0,0,55.0483,13.295,0.7,0.7,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
752,Germany,1999,0,NA,10.11.1999,8.57,0,0,54.8767,13.1183,3.4,0.1,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
753,Germany,1999,0,NA,11.11.1999,12.19,0,0,54.8567,13.2617,1,0.1,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
754,Germany,1999,0,NA,23.12.1999,17.58,0,0,54.7633,12.6933,3.1,0.3,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
846,Germany,1999,0,NA,12.02.1999,9.05,0,0,54.6917,11.1,2,0.1,0,OIL,0,0,1,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
847,Germany,1999,0,NA,12.02.1999,10.45,0,0,54.8217,12.6367,12,0.3,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
848,Germany,1999,0,NA,01.03.1999,6.05,0,0,54.38,11.79,4,0.9,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
849,Germany,1999,0,NA,18.03.1999,16.16,0,0,54.7033,14.315,1.6,0.1,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
850,Germany,1999,0,NA,30.03.1999,12.45,0,0,54.5383,12.2683,0.5,0.5,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
851,Germany,1999,0,NA,01.04.1999,7.30,0,0,54.0683,11.0217,12,0.3,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
852,Germany,1999,0,NA,01.04.1999,7.48,0,0,54.1317,11.1083,7,0.4,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
853,Germany,1999,0,NA,01.04.1999,8.22,0,0,54.575,12.6233,3,0.3,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
854,Germany,1999,0,NA,01.04.1999,9.12,0,0,54.9033,13.0417,20,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
855,Germany,1999,0,NA,16.04.1999,8.46,0,0,54.6983,13.6683,1.1,0.28,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
856,Germany,1999,0,NA,28.04.1999,3.45,0,0,54.3483,11.7717,5,0.4,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
857,Germany,1999,0,NA,04.05.1999,9.40,0,0,54.8533,9.8883,0.8,0.05,0,OIL,0,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
858,Germany,1999,0,NA,17.05.1999,10.25,0,0,54.6267,11.0417,18,0.5,0,OIL,0,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
859,Germany,1999,0,NA,01.06.1999,10.30,0,0,54.8883,13.185,2,0.1,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
860,Germany,1999,0,NA,01.06.1999,11.03,0,0,54.445,11.605,5,1,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
861,Germany,1999,0,NA,03.06.1999,15.47,0,0,54.7817,12.5983,2,0.2,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
862,Germany,1999,0,NA,15.06.1999,12.17,0,0,54.7,10.7167,1,0.3,0,OIL,0,0,1,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
863,Germany,1999,0,NA,17.06.1999,5.20,0,0,54.1083,10.975,0.8,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
864,Germany,1999,0,NA,17.06.1999,5.25,0,0,54.1517,11.0067,1.8,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
865,Germany,1999,0,NA,25.06.1999,11.23,0,0,54.915,13.55,2,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
866,Germany,1999,0,NA,16.07.1999,4.37,0,0,54.1383,11.2033,7.5,0.3,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
867,Germany,1999,0,NA,26.07.1999,18.59,0,0,54.3983,11.9967,8,0.1,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
868,Germany,1999,0,NA,09.08.1999,5.16,0,0,54.4367,12.1917,14.4,0.15,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
869,Germany,1999,0,NA,11.08.1999,18.43,0,0,54.8617,13.0783,0.8,0.1,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
870,Germany,1999,0,NA,17.08.1999,9.30,0,0,54.4817,13.7433,0.5,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
871,Germany,1999,0,NA,17.08.1999,9.34,0,0,54.4617,13.6967,3.3,0.1,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
872,Germany,1999,0,NA,17.08.1999,11.02,0,0,54.8483,9.78,0.2,0.1,0,OIL,0,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
873,Germany,1999,0,NA,18.08.1999,8.45,0,0,54.6533,11.2133,19.1,0.1,0,OIL,0,0,1,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
874,Germany,1999,0,NA,18.08.1999,9.20,0,0,54.7817,13.4583,0.5,0.1,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
875,Germany,1999,0,NA,18.08.1999,9.27,0,0,54.5533,13.6933,3.5,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
876,Germany,1999,0,NA,31.08.1999,16.13,0,0,54.5683,13.6917,0.4,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
877,Germany,1999,0,NA,02.09.1999,9.44,0,0,54.6283,12.5367,0.5,0.05,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
878,Germany,1999,0,NA,06.09.1999,10.20,0,0,54.6817,13.5933,2,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
879,Germany,1999,0,NA,24.09.1999,9.52,0,0,54.4833,11.5783,1.4,0.2,0,OIL,0,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
880,Germany,1999,0,NA,01.11.1999,11.05,0,0,54.7183,10.6067,0.2,0.4,0,OIL,0,0,1,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
881,Germany,1999,0,NA,22.11.1999,14.23,0,0,54.1267,10.9783,0.2,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
882,Germany,1999,0,NA,20.12.1999,14.21,0,0,54.4433,12.1883,0.2,0.2,0,OIL,0,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
755,Estonia,1999,0,NA,22.01.1999,NA,0,0,59.5867,25.1417,0,0,0,OIL,1,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
756,Estonia,1999,0,NA,20.06.1999,NA,0,0,58.8083,21.115,0,0,0,OIL,1,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
757,Estonia,1999,0,NA,20.06.1999,NA,0,0,58.8117,21.3083,0,0,0,OIL,1,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
758,Estonia,1999,0,NA,30.08.1999,NA,0,0,58.8133,21.1083,0,0,0,OIL,1,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
759,Latvia,1999,0,NA,01.06.1999,NA,0,0,57.5483,21.4733,0,0,0,OIL,1,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
760,Latvia,1999,0,NA,09.06.1999,NA,0,0,57.845,22.2983,0,0,0,OIL,1,0,2,0,0,Estonia,EST,Gulf of Riga,SEA-011,28,10774.55332
761,Poland,1999,0,NA,02.04.1999,NA,0,0,54.4624,18.6683,0,0,0,OIL,1,0,2,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
762,Poland,1999,0,NA,04.05.1999,NA,0,0,54.563,18.616,0,0,0,OIL,1,0,2,0,0,Poland,POL,Gdansk Basin,SEA-008,18,3682.83573
763,Poland,1999,0,NA,24.06.1999,NA,0,0,55.815,18.3333,0,0,0,OIL,1,0,2,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
764,Sweden,1999,0,NA,27.01.1999,NA,0,0,56.5,17.1167,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
765,Sweden,1999,0,NA,21.02.1999,NA,0,0,56.5167,17.5583,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
766,Sweden,1999,0,NA,03.03.1999,NA,0,0,64.7917,22.8167,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bothnian Bay,SEA-017,41,17335.82956
767,Sweden,1999,0,NA,29.04.1999,NA,0,0,55.6667,15.5833,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
768,Sweden,1999,0,NA,15.05.1999,NA,0,0,62.43,18.1,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
769,Sweden,1999,0,NA,27.05.1999,NA,0,0,55.8,12.7667,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
770,Sweden,1999,0,NA,02.06.1999,NA,0,0,56.1167,16.7,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
771,Sweden,1999,0,NA,03.06.1999,NA,0,0,56.55,17.7167,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
772,Sweden,1999,0,NA,15.06.1999,NA,0,0,58.2333,18.5417,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
773,Sweden,1999,0,NA,15.06.1999,NA,0,0,58.2417,18.585,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
774,Sweden,1999,0,NA,18.06.1999,NA,0,0,63.5817,20.0167,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,The Quark,SEA-016,39,3215.71496
775,Sweden,1999,0,NA,23.06.1999,NA,0,0,56.5333,17.8833,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
776,Sweden,1999,0,NA,24.06.1999,NA,0,0,55.8333,18.1167,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
777,Sweden,1999,0,NA,02.07.1999,NA,0,0,55.35,14.35,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
778,Sweden,1999,0,NA,16.07.1999,NA,0,0,57.8833,18.6,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
779,Sweden,1999,0,NA,17.07.1999,NA,0,0,59.6167,20.0833,0,0,0,OIL,1,0,2,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
780,Sweden,1999,0,NA,21.07.1999,NA,0,0,62.8033,18.255,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
782,Sweden,1999,0,NA,09.08.1999,NA,0,0,63.3317,20.0767,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,The Quark,SEA-016,39,3215.71496
783,Sweden,1999,0,NA,11.08.1999,NA,0,0,57.6167,18.0333,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
785,Sweden,1999,0,NA,13.08.1999,NA,0,0,59.1833,18.5667,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
786,Sweden,1999,0,NA,22.08.1999,NA,0,0,57.6033,11.15,0,0,0,OIL,1,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
787,Sweden,1999,0,NA,27.08.1999,NA,0,0,62.7167,18.1667,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
788,Sweden,1999,0,NA,06.09.1999,NA,0,0,65.305,21.8083,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,Bothnian Bay,SEA-017,41,17335.82956
789,Sweden,1999,0,NA,09.09.1999,NA,0,0,63.6,19.9,0,0,0,OIL,1,0,2,0,0,Sweden,SWE,The Quark,SEA-016,39,3215.71496
